timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-06-03 17:00:00+00:00,Peshawar,31.7,46,1000.1,1.08,65.2,79.2,907.0,71.4,10.2,22.0,153
2026-06-03 18:00:00+00:00,Peshawar,32.1,45,999.5,1.92,65.9,74.0,888.0,64.0,9.5,19.0,153
2026-06-03 19:00:00+00:00,Peshawar,31.1,50,999.0,0.62,65.0,71.7,843.0,58.1,8.4,17.0,152
2026-06-03 20:00:00+00:00,Peshawar,30.1,53,999.0,0.72,62.6,68.9,779.0,51.7,7.0,16.0,152
2026-06-03 21:00:00+00:00,Peshawar,29.3,55,999.2,1.0,58.8,65.4,748.0,47.0,5.9,16.0,152
2026-06-03 22:00:00+00:00,Peshawar,28.3,59,999.1,0.28,53.1,59.6,792.0,46.4,5.3,13.0,152
2026-06-03 23:00:00+00:00,Peshawar,27.4,61,999.3,1.87,46.3,52.9,868.0,47.5,5.0,10.0,151
2026-06-04 00:00:00+00:00,Peshawar,25.0,67,1001.6,0.6,39.7,47.1,901.0,32.8,5.2,33.0,151
2026-06-04 01:00:00+00:00,Peshawar,24.8,67,1003.2,2.21,39.6,45.6,847.0,27.6,5.7,54.0,148
2026-06-04 02:00:00+00:00,Peshawar,25.6,64,1003.8,1.7,36.4,44.6,750.0,20.4,6.3,84.0,144
2026-06-04 03:00:00+00:00,Peshawar,26.1,62,1003.3,1.6,29.1,41.3,658.0,14.2,6.7,112.0,140
2026-06-04 04:00:00+00:00,Peshawar,28.2,53,1003.6,1.6,27.4,40.7,586.0,10.1,6.5,135.0,135
2026-06-04 05:00:00+00:00,Peshawar,30.3,46,1003.5,2.07,26.7,40.5,520.0,7.0,6.1,156.0,132
2026-06-04 06:00:00+00:00,Peshawar,32.2,41,1002.5,1.13,26.5,44.5,469.0,4.8,5.6,170.0,128
2026-06-04 07:00:00+00:00,Peshawar,33.2,39,1002.2,1.41,23.9,43.7,439.0,3.5,5.1,174.0,126
2026-06-04 08:00:00+00:00,Peshawar,32.9,39,1001.9,2.64,23.5,45.1,425.0,3.1,4.5,170.0,123
2026-06-04 09:00:00+00:00,Peshawar,32.5,38,1001.6,1.93,24.2,47.5,414.0,3.1,4.1,167.0,121
2026-06-04 10:00:00+00:00,Peshawar,30.0,49,1002.6,2.47,25.4,51.8,394.0,1.7,3.8,169.0,118
2026-06-04 11:00:00+00:00,Peshawar,30.5,47,1002.2,1.44,25.4,52.6,378.0,0.7,3.8,170.0,133
2026-06-04 12:00:00+00:00,Peshawar,32.8,35,1001.8,2.76,27.5,48.5,393.0,7.0,4.3,157.0,145
2026-06-04 13:00:00+00:00,Peshawar,31.6,40,1002.0,2.25,27.5,49.2,455.0,12.9,4.8,142.0,150
2026-06-04 14:00:00+00:00,Peshawar,30.3,47,1002.3,3.08,31.0,46.4,549.0,21.6,5.6,121.0,147
2026-06-04 15:00:00+00:00,Peshawar,29.4,51,1002.3,1.99,36.7,51.1,658.0,31.8,6.4,97.0,137
2026-06-04 16:00:00+00:00,Peshawar,28.8,53,1002.7,2.4,49.5,63.1,810.0,45.9,7.3,69.0,120
2026-06-04 17:00:00+00:00,Peshawar,28.1,53,1002.7,1.46,60.1,71.2,978.0,61.6,8.3,40.0,109
2026-06-04 18:00:00+00:00,Peshawar,28.4,49,1001.7,0.43,63.6,71.5,1062.0,70.8,8.6,19.0,108
2026-06-04 19:00:00+00:00,Peshawar,27.1,56,1001.7,1.33,61.7,68.2,985.0,68.4,7.8,13.0,108
2026-06-04 20:00:00+00:00,Peshawar,26.1,60,1001.3,1.58,57.9,63.8,825.0,59.6,6.3,16.0,108
2026-06-04 21:00:00+00:00,Peshawar,25.3,62,1001.3,1.77,53.7,59.0,713.0,51.3,5.1,18.0,107
2026-06-04 22:00:00+00:00,Peshawar,24.7,64,1001.2,1.59,50.8,55.4,717.0,46.6,4.3,12.0,107
2026-06-04 23:00:00+00:00,Peshawar,24.2,66,1001.4,0.6,48.3,52.4,769.0,42.4,3.7,6.0,106
2026-06-05 00:00:00+00:00,Peshawar,24.3,67,1001.9,0.66,51.1,55.3,796.0,43.0,4.2,9.0,107
2026-06-05 01:00:00+00:00,Peshawar,24.3,68,1002.5,0.89,50.9,54.6,772.0,35.5,5.8,38.0,108
2026-06-05 02:00:00+00:00,Peshawar,26.2,60,1003.2,0.79,43.7,49.1,724.0,25.0,8.0,79.0,109
2026-06-05 03:00:00+00:00,Peshawar,28.8,49,1003.5,0.25,34.8,45.2,654.0,16.1,9.2,116.0,110
2026-06-05 04:00:00+00:00,Peshawar,30.7,42,1003.8,0.41,29.0,40.9,545.0,10.3,8.7,145.0,110
2026-06-05 05:00:00+00:00,Peshawar,32.3,35,1003.5,0.75,27.7,40.4,414.0,6.1,7.2,170.0,111
2026-06-05 06:00:00+00:00,Peshawar,32.9,32,1004.1,1.33,26.1,39.3,319.0,3.3,5.9,187.0,111
2026-06-05 07:00:00+00:00,Peshawar,33.9,29,1003.7,0.4,24.6,38.1,288.0,1.8,5.1,192.0,111
2026-06-05 08:00:00+00:00,Peshawar,34.9,26,1002.8,0.46,23.3,36.7,293.0,1.7,4.5,188.0,111
2026-06-05 09:00:00+00:00,Peshawar,35.2,25,1002.1,1.07,22.4,35.2,304.0,2.6,4.0,182.0,111
2026-06-05 10:00:00+00:00,Peshawar,35.4,25,1001.6,0.96,21.3,33.3,298.0,4.4,3.7,175.0,134
2026-06-05 11:00:00+00:00,Peshawar,35.1,26,1001.3,0.34,20.4,31.7,298.0,7.2,3.6,164.0,154
2026-06-05 12:00:00+00:00,Peshawar,34.3,28,1001.1,3.39,11.5,14.9,345.0,4.9,3.2,163.0,161
2026-06-05 13:00:00+00:00,Peshawar,34.0,27,1001.0,1.12,14.3,17.5,490.0,24.7,4.4,128.0,164
2026-06-05 14:00:00+00:00,Peshawar,33.0,30,1001.2,1.21,26.7,29.2,682.0,51.9,6.2,80.0,157
2026-06-05 15:00:00+00:00,Peshawar,31.3,36,1001.8,1.59,40.6,43.2,807.0,72.1,7.4,41.0,137
2026-06-05 16:00:00+00:00,Peshawar,30.3,40,1002.7,0.76,49.7,52.0,804.0,79.1,7.8,20.0,106
2026-06-05 17:00:00+00:00,Peshawar,29.8,46,1003.2,0.29,53.7,56.3,733.0,79.1,7.7,9.0,106
2026-06-05 18:00:00+00:00,Peshawar,29.8,40,1003.1,1.01,54.0,56.5,664.0,76.1,7.3,3.0,106
2026-06-05 19:00:00+00:00,Peshawar,28.8,45,1002.8,0.61,49.7,51.9,614.0,70.5,6.3,3.0,105
2026-06-05 20:00:00+00:00,Peshawar,28.2,53,1002.6,0.15,43.9,46.0,566.0,61.8,5.0,9.0,104
2026-06-05 21:00:00+00:00,Peshawar,27.1,56,1002.6,0.22,38.0,39.9,533.0,53.3,3.9,14.0,102
2026-06-05 22:00:00+00:00,Peshawar,26.0,60,1002.6,0.47,33.6,35.4,528.0,45.7,3.3,14.0,100
2026-06-05 23:00:00+00:00,Peshawar,25.2,61,1002.8,0.29,30.4,32.0,540.0,38.2,2.9,13.0,99
2026-06-06 00:00:00+00:00,Peshawar,24.8,61,1003.3,0.88,29.9,31.5,545.0,32.1,2.9,18.0,98
2026-06-06 01:00:00+00:00,Peshawar,24.6,62,1003.8,1.11,27.1,28.7,542.0,26.4,3.4,44.0,96
2026-06-06 02:00:00+00:00,Peshawar,27.1,53,1004.4,0.82,22.9,25.0,534.0,18.4,4.1,79.0,94
2026-06-06 03:00:00+00:00,Peshawar,30.2,41,1004.6,0.43,16.6,21.2,505.0,11.6,4.4,110.0,92
2026-06-06 04:00:00+00:00,Peshawar,32.3,33,1004.6,0.57,13.8,22.6,435.0,7.4,4.0,131.0,91
2026-06-06 05:00:00+00:00,Peshawar,33.8,29,1004.5,0.74,13.5,26.3,345.0,4.4,3.2,146.0,90
2026-06-06 06:00:00+00:00,Peshawar,34.9,24,1004.4,1.03,13.5,28.8,278.0,2.4,2.6,156.0,89
2026-06-06 07:00:00+00:00,Peshawar,36.4,21,1003.7,0.54,14.0,31.8,257.0,1.5,2.3,158.0,88
2026-06-06 08:00:00+00:00,Peshawar,37.2,19,1002.7,0.14,14.7,34.8,260.0,1.7,2.2,154.0,87
2026-06-06 09:00:00+00:00,Peshawar,37.7,18,1001.9,0.5,15.5,37.8,262.0,2.1,2.1,150.0,86
2026-06-06 10:00:00+00:00,Peshawar,37.5,20,1001.2,1.1,16.5,40.4,232.0,0.9,2.0,149.0,97
2026-06-06 11:00:00+00:00,Peshawar,37.5,20,1000.7,1.42,17.6,42.1,201.0,0.0,1.9,148.0,112
2026-06-06 12:00:00+00:00,Peshawar,37.2,21,1000.3,4.04,15.0,32.2,237.0,5.5,2.5,138.0,120
2026-06-06 13:00:00+00:00,Peshawar,34.9,28,1000.9,3.39,17.5,30.6,389.0,19.1,3.6,112.0,122
2026-06-06 14:00:00+00:00,Peshawar,34.0,31,1000.9,2.24,25.2,34.6,608.0,38.0,5.1,76.0,114
2026-06-06 15:00:00+00:00,Peshawar,33.0,34,1001.1,2.0,36.3,44.9,819.0,53.0,6.2,46.0,97
2026-06-06 16:00:00+00:00,Peshawar,31.5,39,1001.8,2.18,45.5,52.7,1016.0,61.1,6.8,27.0,85
2026-06-06 17:00:00+00:00,Peshawar,30.2,49,1002.5,0.5,51.1,57.3,1205.0,65.4,7.0,13.0,85
2026-06-06 18:00:00+00:00,Peshawar,29.4,46,1002.7,0.43,50.9,56.7,1324.0,66.1,6.8,4.0,85
2026-06-06 19:00:00+00:00,Peshawar,28.2,50,1002.6,0.76,46.4,52.2,1336.0,62.0,6.0,2.0,84
2026-06-06 20:00:00+00:00,Peshawar,27.6,51,1002.5,1.57,41.2,46.6,1279.0,54.4,4.7,6.0,84
2026-06-06 21:00:00+00:00,Peshawar,26.8,54,1002.3,1.77,36.2,41.1,1203.0,46.9,3.7,10.0,84
2026-06-06 22:00:00+00:00,Peshawar,26.2,55,1002.1,1.84,32.5,36.8,1117.0,40.8,3.1,10.0,84
2026-06-06 23:00:00+00:00,Peshawar,25.8,55,1002.2,1.54,29.6,33.5,1013.0,34.9,2.7,10.0,84
2026-06-07 00:00:00+00:00,Peshawar,26.0,53,1002.6,1.56,28.2,32.8,917.0,29.1,2.8,17.0,84
2026-06-07 01:00:00+00:00,Peshawar,26.0,54,1003.0,0.68,27.0,31.4,845.0,24.3,3.2,38.0,83
2026-06-07 02:00:00+00:00,Peshawar,28.0,49,1003.8,0.34,25.4,29.9,781.0,17.6,3.7,68.0,83
2026-06-07 03:00:00+00:00,Peshawar,30.7,41,1004.2,0.6,19.7,28.5,704.0,11.7,3.9,96.0,84
2026-06-07 04:00:00+00:00,Peshawar,33.0,34,1004.3,0.82,14.4,26.5,597.0,7.6,3.5,119.0,84
2026-06-07 05:00:00+00:00,Peshawar,35.1,28,1004.1,0.62,13.2,27.1,477.0,4.3,2.9,139.0,84
2026-06-07 06:00:00+00:00,Peshawar,36.4,24,1004.0,1.03,12.6,26.9,380.0,2.0,2.3,153.0,84
2026-06-07 07:00:00+00:00,Peshawar,37.8,20,1003.5,0.64,12.1,26.4,321.0,1.1,2.0,156.0,84
2026-06-07 08:00:00+00:00,Peshawar,38.4,19,1002.7,1.24,12.3,27.5,283.0,1.3,1.9,153.0,84
2026-06-07 09:00:00+00:00,Peshawar,38.7,18,1001.9,1.84,12.6,28.5,255.0,1.6,1.8,149.0,83
2026-06-07 10:00:00+00:00,Peshawar,38.8,16,1001.5,1.63,12.8,29.0,217.0,0.4,1.6,148.0,86
2026-06-07 11:00:00+00:00,Peshawar,38.6,15,1001.1,1.3,13.0,29.7,189.0,0.0,1.5,146.0,103
2026-06-07 12:00:00+00:00,Peshawar,39.0,13,1000.1,1.93,10.0,22.8,212.0,3.1,1.8,143.0,114
2026-06-07 13:00:00+00:00,Peshawar,37.5,15,1000.0,1.98,15.0,25.0,320.0,13.1,3.1,130.0,119
2026-06-07 14:00:00+00:00,Peshawar,35.6,20,1000.2,1.62,24.2,33.8,480.0,26.9,4.9,112.0,117
2026-06-07 15:00:00+00:00,Peshawar,33.6,26,1000.8,1.49,32.0,41.9,637.0,38.1,6.4,94.0,108
2026-06-07 16:00:00+00:00,Peshawar,32.5,31,1001.4,0.39,37.8,48.5,797.0,44.4,7.3,76.0,95
2026-06-07 17:00:00+00:00,Peshawar,32.1,31,1001.7,0.85,42.3,53.4,954.0,47.9,7.9,58.0,81
2026-06-07 18:00:00+00:00,Peshawar,31.9,35,1001.5,0.69,45.8,54.4,1040.0,49.2,7.8,42.0,80
2026-06-07 19:00:00+00:00,Peshawar,30.8,38,1001.2,0.59,43.2,49.1,1010.0,47.6,6.6,29.0,80
2026-06-07 20:00:00+00:00,Peshawar,30.2,39,1001.0,0.71,38.4,43.1,908.0,43.6,4.8,18.0,80
2026-06-07 21:00:00+00:00,Peshawar,29.2,41,1000.5,0.38,33.8,37.7,798.0,39.2,3.4,12.0,79
2026-06-07 22:00:00+00:00,Peshawar,27.7,45,1000.3,0.47,29.3,33.2,679.0,34.8,2.7,9.0,79
2026-06-07 23:00:00+00:00,Peshawar,26.6,46,1000.3,0.61,25.7,29.6,553.0,30.0,2.4,10.0,79
2026-06-08 00:00:00+00:00,Peshawar,26.3,46,1000.6,1.32,22.1,26.4,489.0,23.5,2.4,24.0,79
2026-06-08 01:00:00+00:00,Peshawar,26.0,47,1001.1,0.98,20.9,25.3,554.0,21.7,2.9,44.0,78
2026-06-08 02:00:00+00:00,Peshawar,27.9,43,1001.7,0.32,21.3,26.6,682.0,19.0,3.6,72.0,78
2026-06-08 03:00:00+00:00,Peshawar,30.6,36,1002.1,0.46,19.9,29.8,738.0,15.7,3.9,99.0,77
2026-06-08 04:00:00+00:00,Peshawar,33.3,30,1002.0,0.63,17.2,33.4,644.0,11.3,3.7,124.0,77
2026-06-08 05:00:00+00:00,Peshawar,35.9,23,1001.5,0.57,14.9,32.0,478.0,6.4,3.1,147.0,78
2026-06-08 06:00:00+00:00,Peshawar,37.6,18,1000.8,0.97,11.8,26.3,347.0,2.9,2.6,164.0,78
2026-06-08 07:00:00+00:00,Peshawar,40.0,12,1000.2,0.51,9.7,21.6,293.0,1.7,2.3,169.0,78
2026-06-08 08:00:00+00:00,Peshawar,40.7,11,999.2,1.42,8.6,19.2,274.0,1.9,2.0,167.0,78
2026-06-08 09:00:00+00:00,Peshawar,40.8,13,998.4,2.17,8.1,18.0,263.0,2.4,1.8,165.0,77
2026-06-08 10:00:00+00:00,Peshawar,40.7,13,998.0,2.13,7.7,17.0,227.0,0.6,1.5,167.0,102
2026-06-08 11:00:00+00:00,Peshawar,40.6,12,997.7,1.41,7.6,16.1,201.0,0.0,1.3,168.0,122
2026-06-08 12:00:00+00:00,Peshawar,40.3,11,997.5,1.12,4.0,6.3,259.0,5.4,1.7,163.0,137
2026-06-08 13:00:00+00:00,Peshawar,38.6,13,997.3,1.31,13.8,15.5,479.0,24.3,3.8,146.0,145
2026-06-08 14:00:00+00:00,Peshawar,36.1,19,997.4,2.03,26.9,28.9,785.0,50.5,6.6,122.0,145
2026-06-08 15:00:00+00:00,Peshawar,34.4,29,997.8,0.16,39.5,42.0,1020.0,70.5,8.7,97.0,136
2026-06-08 16:00:00+00:00,Peshawar,33.9,27,998.2,2.05,47.5,50.9,1124.0,79.2,9.4,69.0,121
2026-06-08 17:00:00+00:00,Peshawar,32.8,33,998.6,0.7,52.9,56.7,1157.0,81.7,9.3,39.0,100
2026-06-08 18:00:00+00:00,Peshawar,32.8,35,998.5,0.28,53.2,56.1,1153.0,80.0,8.6,17.0,78
2026-06-08 19:00:00+00:00,Peshawar,31.3,38,998.3,0.85,48.4,50.6,1116.0,73.0,7.2,7.0,78
2026-06-08 20:00:00+00:00,Peshawar,30.8,40,998.3,1.05,43.0,44.9,1040.0,61.9,5.2,5.0,79
2026-06-08 21:00:00+00:00,Peshawar,29.9,39,997.9,1.08,37.8,39.7,942.0,51.9,3.7,5.0,79
2026-06-08 22:00:00+00:00,Peshawar,28.3,41,997.9,1.28,33.2,34.9,798.0,45.0,3.0,4.0,80
2026-06-08 23:00:00+00:00,Peshawar,26.9,44,998.0,0.97,28.6,30.3,631.0,39.2,2.6,5.0,80
2026-06-09 00:00:00+00:00,Peshawar,26.5,37,998.0,1.68,25.0,26.4,532.0,33.3,2.7,17.0,80
2026-06-09 01:00:00+00:00,Peshawar,26.7,34,998.4,1.29,22.2,23.4,578.0,30.5,3.2,41.0,80
2026-06-09 02:00:00+00:00,Peshawar,29.0,29,998.7,0.57,21.1,22.2,691.0,26.4,3.9,74.0,80
2026-06-09 03:00:00+00:00,Peshawar,32.6,22,998.7,0.22,19.7,21.0,731.0,21.6,4.3,104.0,80
2026-06-09 04:00:00+00:00,Peshawar,35.4,18,998.7,1.01,12.1,14.8,612.0,15.4,4.1,128.0,80
2026-06-09 05:00:00+00:00,Peshawar,38.0,15,998.3,1.08,9.4,13.9,421.0,8.4,3.7,150.0,80
2026-06-09 06:00:00+00:00,Peshawar,40.4,10,998.0,2.46,8.2,13.9,273.0,3.4,3.2,164.0,80
2026-06-09 07:00:00+00:00,Peshawar,41.7,9,997.4,2.5,7.7,13.7,219.0,1.7,2.8,167.0,79
2026-06-09 08:00:00+00:00,Peshawar,42.2,9,996.4,2.13,7.2,13.3,208.0,1.9,2.3,163.0,79
2026-06-09 09:00:00+00:00,Peshawar,42.4,10,995.6,2.43,6.9,12.9,207.0,2.5,2.0,159.0,79
2026-06-09 10:00:00+00:00,Peshawar,42.0,12,995.3,3.15,6.8,12.8,183.0,0.8,1.7,159.0,102
2026-06-09 11:00:00+00:00,Peshawar,41.5,11,995.3,2.95,6.8,12.9,168.0,0.0,1.5,159.0,120
2026-06-09 12:00:00+00:00,Peshawar,41.8,10,994.5,2.84,3.2,4.2,227.0,5.8,1.8,149.0,132
2026-06-09 13:00:00+00:00,Peshawar,40.9,13,994.5,1.18,16.2,17.1,416.0,26.8,4.0,138.0,137
2026-06-09 14:00:00+00:00,Peshawar,38.7,13,994.6,1.94,30.7,32.0,677.0,55.7,6.9,122.0,134
2026-06-09 15:00:00+00:00,Peshawar,36.3,17,995.1,1.05,42.0,43.5,906.0,77.1,9.0,101.0,125
2026-06-09 16:00:00+00:00,Peshawar,34.0,20,996.1,0.86,48.8,50.6,1083.0,84.5,9.4,70.0,111
2026-06-09 17:00:00+00:00,Peshawar,33.4,20,996.8,1.07,51.3,53.4,1226.0,84.3,8.8,35.0,91
2026-06-09 18:00:00+00:00,Peshawar,33.9,26,996.6,0.05,50.1,52.3,1288.0,80.6,7.9,9.0,79
2026-06-09 19:00:00+00:00,Peshawar,32.0,25,996.8,0.6,45.4,47.4,1230.0,73.1,6.5,0.0,79
2026-06-09 20:00:00+00:00,Peshawar,30.7,27,996.7,0.54,39.7,41.8,1090.0,61.9,4.8,0.0,79
2026-06-09 21:00:00+00:00,Peshawar,29.7,27,996.7,1.1,34.1,36.3,932.0,51.7,3.4,2.0,79
2026-06-09 22:00:00+00:00,Peshawar,28.6,33,996.7,0.18,29.2,31.9,746.0,43.9,2.7,2.0,78
2026-06-09 23:00:00+00:00,Peshawar,27.5,31,997.2,0.76,25.1,28.3,542.0,37.0,2.4,5.0,78
2026-06-10 00:00:00+00:00,Peshawar,27.4,30,997.6,0.73,18.8,22.4,417.0,25.8,2.3,21.0,78
2026-06-10 01:00:00+00:00,Peshawar,27.4,29,998.2,1.66,18.9,23.2,453.0,24.6,3.0,41.0,77
2026-06-10 02:00:00+00:00,Peshawar,30.3,25,998.6,1.79,21.1,26.4,568.0,22.8,3.9,69.0,77
2026-06-10 03:00:00+00:00,Peshawar,33.8,22,998.7,1.17,23.0,30.6,618.0,19.8,4.4,95.0,77
2026-06-10 04:00:00+00:00,Peshawar,36.7,17,998.7,0.4,20.7,36.8,516.0,14.5,4.1,115.0,77
2026-06-10 05:00:00+00:00,Peshawar,39.2,14,998.2,2.01,19.3,38.4,348.0,7.9,3.5,133.0,78
2026-06-10 06:00:00+00:00,Peshawar,40.9,11,998.0,2.4,17.3,36.2,226.0,3.2,2.9,146.0,79
2026-06-10 07:00:00+00:00,Peshawar,41.7,11,997.6,1.75,15.7,33.6,205.0,1.6,2.6,153.0,79
2026-06-10 08:00:00+00:00,Peshawar,42.4,11,996.3,1.25,15.1,32.6,230.0,1.7,2.4,155.0,80
2026-06-10 09:00:00+00:00,Peshawar,42.7,11,995.6,1.55,15.1,32.5,254.0,2.7,2.3,156.0,81
2026-06-10 10:00:00+00:00,Peshawar,42.6,12,995.1,1.5,15.2,32.7,247.0,2.9,2.3,159.0,84
2026-06-10 11:00:00+00:00,Peshawar,42.3,13,994.6,1.21,15.5,32.7,239.0,3.8,2.6,160.0,103
2026-06-10 12:00:00+00:00,Peshawar,42.8,11,993.8,1.57,16.5,34.1,273.0,6.0,2.8,154.0,117
2026-06-10 13:00:00+00:00,Peshawar,42.0,12,993.7,2.93,29.7,43.5,378.0,32.7,4.6,123.0,125
2026-06-10 14:00:00+00:00,Peshawar,40.3,15,993.9,1.76,47.3,59.6,525.0,69.1,7.1,81.0,123
2026-06-10 15:00:00+00:00,Peshawar,37.2,21,994.1,1.76,59.8,70.8,668.0,93.8,8.7,46.0,109
2026-06-10 16:00:00+00:00,Peshawar,35.1,27,994.9,1.46,60.8,69.4,807.0,96.8,8.9,26.0,87
2026-06-10 17:00:00+00:00,Peshawar,34.5,31,995.9,1.48,56.2,64.0,943.0,88.0,8.2,13.0,88
2026-06-10 18:00:00+00:00,Peshawar,34.4,36,996.4,0.11,51.3,58.1,1028.0,76.5,7.3,8.0,89
2026-06-10 19:00:00+00:00,Peshawar,33.9,36,996.2,0.07,44.7,50.2,1046.0,63.3,6.1,14.0,89
2026-06-10 20:00:00+00:00,Peshawar,33.0,34,996.0,0.47,37.0,41.9,1014.0,47.3,4.7,28.0,89
2026-06-10 21:00:00+00:00,Peshawar,31.4,37,995.8,0.45,25.7,30.6,939.0,33.9,3.6,40.0,89
2026-06-10 22:00:00+00:00,Peshawar,30.1,39,995.9,0.76,18.5,23.9,787.0,24.9,2.9,45.0,88
2026-06-10 23:00:00+00:00,Peshawar,28.7,40,996.1,1.15,15.8,21.0,593.0,18.4,2.6,47.0,87
2026-06-11 00:00:00+00:00,Peshawar,29.1,35,996.5,0.87,19.9,25.0,465.0,21.8,2.6,29.0,86
2026-06-11 01:00:00+00:00,Peshawar,28.3,37,997.0,1.43,19.4,26.5,481.0,20.0,3.2,45.0,86
2026-06-11 02:00:00+00:00,Peshawar,31.1,34,997.4,1.5,21.9,32.8,562.0,17.4,4.1,67.0,87
2026-06-11 03:00:00+00:00,Peshawar,34.6,26,997.4,1.43,26.0,48.4,586.0,14.3,4.5,87.0,87
2026-06-11 04:00:00+00:00,Peshawar,37.5,16,997.6,1.74,23.3,64.5,475.0,10.2,4.0,101.0,87
2026-06-11 05:00:00+00:00,Peshawar,39.8,11,997.0,3.44,19.0,53.4,307.0,5.7,3.0,113.0,87
2026-06-11 06:00:00+00:00,Peshawar,41.0,10,996.9,3.19,15.8,42.5,185.0,2.4,2.2,122.0,87
2026-06-11 07:00:00+00:00,Peshawar,41.8,10,996.4,1.93,14.3,37.4,162.0,1.4,1.8,128.0,87
2026-06-11 08:00:00+00:00,Peshawar,42.6,9,995.6,0.76,14.1,36.1,185.0,1.6,1.7,131.0,87
2026-06-11 09:00:00+00:00,Peshawar,43.1,9,994.8,0.11,14.6,37.4,209.0,2.2,1.6,132.0,87
2026-06-11 10:00:00+00:00,Peshawar,43.3,9,994.4,0.4,15.8,41.1,215.0,1.0,1.5,135.0,87
2026-06-11 11:00:00+00:00,Peshawar,43.1,9,994.0,1.06,16.9,44.0,220.0,0.2,1.5,136.0,87
2026-06-11 12:00:00+00:00,Peshawar,43.1,8,993.1,0.93,16.4,42.8,231.0,4.8,1.8,127.0,87
2026-06-11 13:00:00+00:00,Peshawar,42.1,9,993.5,1.76,27.5,50.1,243.0,27.4,3.8,111.0,87
2026-06-11 14:00:00+00:00,Peshawar,39.1,16,993.7,2.4,44.5,66.8,260.0,58.6,6.7,88.0,87
2026-06-11 15:00:00+00:00,Peshawar,36.0,22,994.4,1.57,58.8,83.1,305.0,82.3,8.9,65.0,86
2026-06-11 16:00:00+00:00,Peshawar,35.3,23,995.7,1.53,65.2,88.9,408.0,92.1,9.9,41.0,86
2026-06-11 17:00:00+00:00,Peshawar,34.2,26,996.7,3.11,68.2,88.2,540.0,94.4,10.3,18.0,87
2026-06-11 18:00:00+00:00,Peshawar,33.6,28,996.1,1.87,67.8,87.5,630.0,91.9,10.5,5.0,88
2026-06-11 19:00:00+00:00,Peshawar,32.7,32,996.0,0.43,62.2,86.8,642.0,83.3,10.7,12.0,89
2026-06-11 20:00:00+00:00,Peshawar,31.3,34,997.3,2.96,62.2,92.7,614.0,69.9,10.7,30.0,90
2026-06-11 21:00:00+00:00,Peshawar,29.5,41,997.8,2.16,63.6,95.0,586.0,59.0,10.7,44.0,92
2026-06-11 22:00:00+00:00,Peshawar,28.8,46,999.1,2.58,66.8,100.4,572.0,54.2,10.4,44.0,95
2026-06-11 23:00:00+00:00,Peshawar,28.7,46,1000.6,2.79,67.1,105.7,559.0,51.9,10.1,39.0,99
2026-06-12 00:00:00+00:00,Peshawar,28.3,47,1001.0,1.32,69.8,123.9,553.0,56.3,9.8,30.0,104
2026-06-12 01:00:00+00:00,Peshawar,28.1,48,1002.2,1.65,74.3,135.5,572.0,47.9,11.2,50.0,109
2026-06-12 02:00:00+00:00,Peshawar,29.1,45,1003.1,1.25,82.2,146.2,599.0,36.0,13.1,78.0,115
2026-06-12 03:00:00+00:00,Peshawar,30.6,43,1003.6,1.13,99.2,256.1,582.0,25.4,13.9,102.0,121
2026-06-12 04:00:00+00:00,Peshawar,32.5,38,1004.7,1.48,93.1,255.2,476.0,17.3,12.5,119.0,129
2026-06-12 05:00:00+00:00,Peshawar,30.1,50,1005.8,5.71,74.3,198.8,327.0,10.5,10.0,132.0,136
2026-06-12 06:00:00+00:00,Peshawar,33.4,37,1006.1,2.09,66.4,178.3,225.0,5.5,8.0,143.0,142
2026-06-12 07:00:00+00:00,Peshawar,33.8,37,1005.8,1.07,63.8,183.5,218.0,3.1,7.0,153.0,147
2026-06-12 08:00:00+00:00,Peshawar,33.5,38,1005.5,1.03,61.9,183.0,257.0,2.6,6.5,160.0,151
2026-06-12 09:00:00+00:00,Peshawar,32.7,38,1004.9,1.98,63.1,186.7,291.0,2.7,6.2,165.0,152
2026-06-12 10:00:00+00:00,Peshawar,33.8,36,1004.8,1.6,63.1,185.3,291.0,1.5,5.9,170.0,154
2026-06-12 11:00:00+00:00,Peshawar,33.3,38,1004.7,2.72,61.7,178.3,285.0,0.9,5.8,172.0,155
2026-06-12 12:00:00+00:00,Peshawar,33.3,40,1002.9,1.9,42.8,109.9,304.0,5.9,5.7,159.0,156
2026-06-12 13:00:00+00:00,Peshawar,33.0,43,1003.0,3.72,44.1,111.8,375.0,20.9,6.5,129.0,157
2026-06-12 14:00:00+00:00,Peshawar,31.8,45,1003.7,3.15,50.2,103.1,471.0,41.3,7.7,86.0,158
2026-06-12 15:00:00+00:00,Peshawar,30.9,47,1004.0,1.9,62.6,104.3,541.0,55.2,8.5,55.0,158
2026-06-12 16:00:00+00:00,Peshawar,30.5,48,1005.7,2.7,66.6,101.7,557.0,56.0,8.8,45.0,158
2026-06-12 17:00:00+00:00,Peshawar,26.0,66,1007.9,3.66,62.2,99.0,547.0,50.3,8.8,46.0,158
2026-06-12 18:00:00+00:00,Peshawar,29.2,53,1004.8,1.86,59.6,92.4,550.0,45.5,8.6,46.0,158
2026-06-12 19:00:00+00:00,Peshawar,26.4,62,1005.5,4.37,59.5,90.3,585.0,44.8,8.1,40.0,157
