city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Karachi,2026-08-10 19:00:00+00:00,27.4,83,1002.2,3.88,19.7,39.7,157.0,10.6,5.4,41.0,70,19,0,8,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,69.0,69.0,75.0,71.16666666666667,1.606147609943797,19.587500000000002,5.32298645335584
Karachi,2026-08-10 20:00:00+00:00,27.2,85,1001.7,3.71,19.0,37.8,137.0,8.8,5.0,42.0,70,20,0,8,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,70.0,69.0,74.0,71.0,1.5036188231124135,19.854166666666668,5.113917852009603
Karachi,2026-08-10 21:00:00+00:00,27.1,86,1000.9,3.59,17.9,35.7,122.0,7.2,4.6,43.0,70,21,0,8,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,70.0,69.0,74.0,70.83333333333333,1.3726099121800746,20.104166666666668,4.8479022058105175
Karachi,2026-08-10 22:00:00+00:00,27.1,86,1000.9,3.47,17.4,35.6,112.0,6.0,4.4,44.0,71,22,0,8,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,70.0,70.0,74.0,70.70833333333333,1.1970676733139192,20.345833333333335,4.540348499042186
Karachi,2026-08-10 23:00:00+00:00,27.1,86,1000.7,3.53,17.5,36.3,108.0,5.1,4.2,45.0,71,23,0,8,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,71.0,70.0,73.0,70.625,1.095941128219098,20.59166666666667,4.192635019387937
Karachi,2026-08-11 00:00:00+00:00,27.4,83,1001.2,4.16,18.8,38.6,120.0,4.9,4.2,46.0,72,0,1,8,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,71.0,70.0,73.0,70.58333333333333,1.0179547554082955,20.8875,3.766824576656749
Karachi,2026-08-11 01:00:00+00:00,27.4,83,1001.5,4.02,24.2,51.7,165.0,6.7,4.6,45.0,72,1,1,8,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,72.0,71.0,72.0,70.58333333333333,1.0179547554082955,21.379166666666666,3.3588273272816
Karachi,2026-08-11 02:00:00+00:00,27.7,83,1002.0,3.93,21.9,45.5,227.0,9.2,5.2,43.0,73,2,1,8,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,72.0,71.0,72.0,70.625,1.095941128219098,21.695833333333336,3.0016631863116894
Karachi,2026-08-11 03:00:00+00:00,28.7,76,1002.2,4.59,23.1,47.5,265.0,10.5,5.5,44.0,74,3,1,8,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,73.0,72.0,72.0,70.70833333333333,1.2676293062135555,21.941666666666666,2.8554930536968555
Karachi,2026-08-11 04:00:00+00:00,29.2,72,1002.5,5.03,25.8,54.9,255.0,9.5,5.4,49.0,74,4,1,8,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,74.0,72.0,72.0,70.79166666666667,1.4135729219950348,22.162499999999998,2.9427600915675347
Karachi,2026-08-11 05:00:00+00:00,29.5,71,1002.6,5.12,27.8,61.9,220.0,7.2,5.1,56.0,75,5,1,8,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,74.0,73.0,71.0,70.95833333333333,1.6544844636865756,22.34166666666667,3.151247739997823
Karachi,2026-08-11 06:00:00+00:00,30.1,69,1002.9,5.25,28.7,65.9,195.0,5.4,4.9,62.0,75,6,1,8,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,75.0,74.0,71.0,71.125,1.848912723973248,22.495833333333334,3.369876680322368
Karachi,2026-08-11 07:00:00+00:00,30.2,69,1002.2,5.33,29.1,68.2,191.0,4.5,4.8,66.0,75,7,1,8,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,75.0,74.0,71.0,71.29166666666667,2.0103896803026373,22.625,3.5638584366557713
Karachi,2026-08-11 08:00:00+00:00,30.1,69,1001.6,5.09,29.0,68.2,196.0,3.9,4.7,69.0,76,8,1,8,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,75.0,75.0,71.0,71.5,2.226324715564014,22.758333333333336,3.743158009496625
Karachi,2026-08-11 09:00:00+00:00,30.2,71,1001.2,4.74,29.6,70.5,205.0,3.9,4.6,70.0,76,9,1,8,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,76.0,75.0,71.0,71.70833333333333,2.404328825566525,22.962500000000002,3.9798200199638543
Karachi,2026-08-11 10:00:00+00:00,29.8,72,1000.3,4.7,27.9,63.3,220.0,4.6,4.6,67.0,76,10,1,8,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,76.0,75.0,70.0,71.95833333333333,2.527744598179197,23.1375,4.104060820381691
Karachi,2026-08-11 11:00:00+00:00,29.9,72,999.4,4.68,26.7,59.4,238.0,5.8,4.7,61.0,77,11,1,8,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,76.0,76.0,70.0,72.25,2.6905632188788355,23.191666666666666,4.143608663185257
Karachi,2026-08-11 12:00:00+00:00,29.5,73,999.8,4.48,26.0,62.4,250.0,7.1,4.9,56.0,77,12,1,8,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,76.0,71.0,72.5,2.8437574653511253,23.208333333333332,4.154506894474073
Karachi,2026-08-11 13:00:00+00:00,28.6,77,999.6,4.33,24.2,53.3,249.0,9.1,5.2,51.0,77,13,1,8,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,76.0,70.0,72.79166666666667,2.9337491470765276,23.245833333333334,4.1594292215730855
Karachi,2026-08-11 14:00:00+00:00,28.0,80,1000.3,4.01,22.9,47.8,240.0,12.0,5.6,45.0,77,14,1,8,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,70.0,73.08333333333333,2.9915339480474215,23.270833333333332,4.15529825923352
Karachi,2026-08-11 15:00:00+00:00,27.6,83,1001.2,3.53,21.6,42.6,234.0,14.3,6.0,40.0,77,15,1,8,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,69.0,73.41666666666667,2.9623238038475916,23.245833333333334,4.16381714156692
Karachi,2026-08-11 16:00:00+00:00,27.3,85,1001.9,3.23,19.4,38.1,236.0,15.8,6.4,38.0,77,16,1,8,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,69.0,73.75,2.8930200858951753,23.183333333333334,4.211543832049726
Karachi,2026-08-11 17:00:00+00:00,27.1,87,1002.1,3.11,19.4,38.1,240.0,16.9,6.8,37.0,77,17,1,8,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,69.0,74.08333333333333,2.7806265585246748,23.212500000000002,4.181461415010081
Karachi,2026-08-11 18:00:00+00:00,27.4,84,1002.0,3.3,19.0,36.8,233.0,16.7,6.9,37.0,77,18,1,8,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,69.0,74.41666666666667,2.6196028020640103,23.191666666666666,4.201957790764091
Karachi,2026-08-11 19:00:00+00:00,27.0,86,1001.9,2.82,19.0,37.7,205.0,14.5,6.5,39.0,77,19,1,8,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,70.0,74.70833333333333,2.4931064377894017,23.162500000000005,4.229586525171671
Karachi,2026-08-11 20:00:00+00:00,26.8,87,1001.9,2.55,18.7,39.3,167.0,11.1,5.9,43.0,77,20,1,8,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,70.0,75.0,2.3219182474471927,23.150000000000002,4.242845640656222
Karachi,2026-08-11 21:00:00+00:00,26.7,88,1001.6,2.71,17.6,37.8,140.0,8.5,5.4,46.0,77,21,1,8,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,70.0,75.29166666666667,2.095111632735942,23.1375,4.2593949866353835
Karachi,2026-08-11 22:00:00+00:00,26.4,89,1001.4,2.93,16.8,36.4,126.0,7.2,5.2,47.0,77,22,1,8,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,71.0,75.54166666666667,1.9105921382762372,23.112499999999997,4.296137041373517
Karachi,2026-08-11 23:00:00+00:00,26.5,88,1001.7,2.86,17.2,36.9,123.0,6.7,5.2,46.0,77,23,1,8,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,77.0,77.0,71.0,75.79166666666667,1.6675722177620276,23.099999999999998,4.31357815760186
Karachi,2026-08-12 00:00:00+00:00,27.0,88,1002.0,2.78,17.5,37.5,141.0,6.8,5.3,47.0,77,0,2,8,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,77.0,77.0,72.0,76.0,1.4744195615498463,23.045833333333334,4.377608952947747
Karachi,2026-08-12 01:00:00+00:00,26.9,88,1002.3,3.03,17.6,36.4,201.0,8.7,5.6,45.0,77,1,2,8,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,77.0,77.0,72.0,76.20833333333333,1.2150922908836952,22.770833333333332,4.5073350042547835
Karachi,2026-08-12 02:00:00+00:00,27.1,87,1002.8,3.2,18.3,39.6,281.0,11.3,6.1,44.0,76,2,2,8,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,77.0,77.0,73.0,76.33333333333333,1.0072203103720208,22.620833333333334,4.596594123504126
Karachi,2026-08-12 03:00:00+00:00,27.9,81,1003.2,3.65,19.8,42.5,329.0,12.5,6.4,45.0,76,3,2,8,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,76.0,77.0,74.0,76.41666666666667,0.8805466023120732,22.483333333333334,4.630866823417909
Karachi,2026-08-12 04:00:00+00:00,28.9,75,1003.5,3.65,21.7,46.9,313.0,11.1,6.5,52.0,75,4,2,8,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,76.0,77.0,74.0,76.45833333333333,0.7790276362066935,22.3125,4.578523827041136
Karachi,2026-08-12 05:00:00+00:00,29.6,72,1003.5,3.85,22.2,48.4,266.0,8.3,6.6,61.0,75,5,2,8,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,75.0,76.0,75.0,76.45833333333333,0.7790276362066935,22.079166666666666,4.426892046165867
Karachi,2026-08-12 06:00:00+00:00,30.0,69,1003.4,4.07,23.7,52.0,228.0,6.0,6.5,70.0,75,6,2,8,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,75.0,76.0,75.0,76.45833333333333,0.7790276362066935,21.870833333333334,4.214310936163527
Karachi,2026-08-12 07:00:00+00:00,29.8,70,1002.8,4.23,24.0,52.5,216.0,4.7,6.3,78.0,74,7,2,8,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,75.0,75.0,75.0,76.41666666666667,0.8805466023120732,21.65833333333333,3.9545149393823213
Karachi,2026-08-12 08:00:00+00:00,30.6,67,1002.6,4.13,24.3,53.0,213.0,4.0,5.9,86.0,74,8,2,8,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,75.0,76.0,76.33333333333333,1.0072203103720208,21.462500000000002,3.682132239082111
Karachi,2026-08-12 09:00:00+00:00,30.5,67,1002.2,3.86,24.4,53.1,218.0,4.0,5.7,89.0,74,9,2,8,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,75.0,76.0,76.25,1.1131623577831282,21.245833333333334,3.3174085180096866
Karachi,2026-08-12 10:00:00+00:00,30.6,67,1001.9,3.65,24.5,52.5,233.0,5.1,5.7,84.0,73,10,2,8,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,74.0,74.0,76.0,76.125,1.2958965337130834,21.104166666666668,3.085376330603805
Karachi,2026-08-12 11:00:00+00:00,30.1,70,1001.7,3.65,24.9,52.9,256.0,6.9,5.9,74.0,73,11,2,8,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,73.0,74.0,77.0,75.95833333333333,1.428869016624415,21.029166666666665,2.962883314650244
Karachi,2026-08-12 12:00:00+00:00,29.7,70,1001.6,3.87,27.5,63.3,271.0,8.5,5.9,69.0,73,12,2,8,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,73.0,74.0,77.0,75.79166666666667,1.5316704909203254,21.091666666666665,3.0855788924365877
Karachi,2026-08-12 13:00:00+00:00,28.9,74,1002.0,3.8,26.3,57.4,273.0,10.4,6.1,61.0,73,13,2,8,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,73.0,73.0,77.0,75.625,1.6100904646479488,21.179166666666667,3.2050204050992193
Karachi,2026-08-12 14:00:00+00:00,28.4,78,1002.5,3.34,25.1,53.2,268.0,13.1,6.3,51.0,73,14,2,8,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,73.0,73.0,77.0,75.45833333333333,1.6675722177619878,21.270833333333332,3.286795607019053
Karachi,2026-08-12 15:00:00+00:00,28.2,79,1003.3,2.97,24.6,50.6,257.0,14.9,6.5,43.0,73,15,2,8,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,73.0,73.0,77.0,75.29166666666667,1.7062332443309944,21.395833333333332,3.356172660566962
Karachi,2026-08-12 16:00:00+00:00,28.1,80,1004.0,2.98,24.9,49.9,240.0,15.3,6.6,40.0,73,16,2,8,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,73.0,73.0,77.0,75.125,1.7273377354113923,21.625,3.401438314698138
Karachi,2026-08-12 17:00:00+00:00,28.0,81,1004.7,2.88,21.7,43.4,218.0,14.8,6.7,40.0,74,17,2,8,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,73.0,73.0,77.0,75.0,1.6939791077204902,21.72083333333333,3.3682635400697443
Karachi,2026-08-12 18:00:00+00:00,28.0,81,1004.9,3.57,20.3,40.3,197.0,14.0,6.7,40.0,74,18,2,8,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,73.0,77.0,74.875,1.6500988112712174,21.775000000000002,3.332873156641535
Karachi,2026-08-12 19:00:00+00:00,27.5,84,1004.6,3.25,19.4,38.3,176.0,12.8,6.4,40.0,74,19,2,8,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,73.0,77.0,74.75,1.5948285992142504,21.791666666666668,3.3193656631648674
Karachi,2026-08-12 20:00:00+00:00,27.3,85,1004.2,3.25,20.8,41.8,155.0,11.2,6.0,41.0,74,20,2,8,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,74.0,77.0,74.625,1.5269321331128363,21.879166666666666,3.2614986108239608
Karachi,2026-08-12 21:00:00+00:00,27.0,86,1003.9,2.96,19.3,38.5,140.0,9.8,5.7,42.0,74,21,2,8,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,74.0,77.0,74.5,1.444630237029937,21.95,3.182014674904119
Karachi,2026-08-12 22:00:00+00:00,26.9,87,1003.9,2.71,18.3,36.9,129.0,8.6,5.5,42.0,74,22,2,8,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,74.0,74.0,77.0,74.375,1.3452816094400657,22.0125,3.089858938668621
Karachi,2026-08-12 23:00:00+00:00,26.8,88,1003.7,3.07,17.2,34.5,124.0,7.6,5.4,42.0,75,23,2,8,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,74.0,74.0,77.0,74.29166666666667,1.2328534123057202,22.0125,3.089858938668621
Karachi,2026-08-13 00:00:00+00:00,27.1,86,1003.7,2.96,17.7,36.8,136.0,6.8,5.3,47.0,75,0,3,8,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,74.0,77.0,74.20833333333333,1.1025333147560104,22.020833333333332,3.0774042091781633
Karachi,2026-08-13 01:00:00+00:00,27.0,86,1004.0,2.97,17.8,37.6,183.0,7.7,5.4,47.0,75,1,3,8,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,74.0,77.0,74.125,0.9469631093325154,22.029166666666665,3.0651589315014527
Karachi,2026-08-13 02:00:00+00:00,27.0,86,1004.1,3.3,19.6,44.5,246.0,8.9,5.6,48.0,75,2,3,8,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,76.0,74.08333333333333,0.8805466023115927,22.083333333333332,3.007334030501982
Karachi,2026-08-13 03:00:00+00:00,28.2,79,1004.2,3.94,22.4,51.9,284.0,9.3,5.8,51.0,75,3,3,8,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,76.0,74.04166666666667,0.8064504441331027,22.191666666666666,2.968078966878068
Karachi,2026-08-13 04:00:00+00:00,29.4,73,1004.3,4.25,23.9,56.3,271.0,8.2,6.0,58.0,75,4,3,8,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,75.0,74.04166666666667,0.8064504441331027,22.283333333333335,2.9861516119038805
Karachi,2026-08-13 05:00:00+00:00,30.1,68,1004.5,4.2,24.3,58.8,232.0,6.4,6.2,68.0,75,5,3,8,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,75.0,74.04166666666667,0.8064504441331027,22.370833333333334,3.0142385535938896
Karachi,2026-08-13 06:00:00+00:00,30.2,67,1005.1,4.29,25.3,64.3,202.0,4.9,6.2,76.0,75,6,3,8,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,75.0,74.04166666666667,0.8064504441331027,22.4375,3.062226030336482
Karachi,2026-08-13 07:00:00+00:00,30.2,67,1004.6,4.35,25.4,62.6,194.0,4.0,5.9,83.0,75,7,3,8,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,74.0,74.08333333333333,0.8297022339992584,22.495833333333337,3.1063020327780966
Karachi,2026-08-13 08:00:00+00:00,30.5,66,1004.1,4.45,25.6,61.0,195.0,3.4,5.5,89.0,75,8,3,8,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,75.0,74.0,74.125,0.8501917942196594,22.549999999999997,3.1501552756761555
Karachi,2026-08-13 09:00:00+00:00,30.9,64,1003.4,4.48,25.1,57.6,201.0,3.4,5.2,90.0,76,9,3,8,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,75.0,75.0,74.0,74.20833333333333,0.9315329426221869,22.579166666666666,3.171199082868995
Karachi,2026-08-13 10:00:00+00:00,30.5,64,1003.0,4.45,23.9,53.3,216.0,4.2,5.1,83.0,76,10,3,8,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,76.0,75.0,73.0,74.33333333333333,0.9630868246871814,22.554166666666664,3.1577343510632443
Karachi,2026-08-13 11:00:00+00:00,30.2,66,1002.2,4.47,22.8,50.2,236.0,5.6,5.0,71.0,76,11,3,8,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,76.0,75.0,73.0,74.45833333333333,0.9770927002744163,22.46666666666667,3.118760437524406
Karachi,2026-08-13 12:00:00+00:00,29.6,69,1002.6,4.66,21.6,50.8,248.0,6.5,4.6,61.0,75,12,3,8,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,76.0,76.0,73.0,74.54166666666667,0.9315329426222367,22.220833333333335,2.9316828772489036
Karachi,2026-08-13 13:00:00+00:00,28.7,74,1002.8,4.12,21.0,48.0,247.0,8.8,5.0,55.0,75,13,3,8,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,76.0,73.0,74.625,0.8753881126838249,22.0,2.808062925097149
Karachi,2026-08-13 14:00:00+00:00,28.0,77,1003.0,4.06,21.5,48.0,238.0,11.9,5.5,47.0,75,14,3,8,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,75.0,76.0,73.0,74.70833333333333,0.8064504441332194,21.849999999999998,2.7303447783561103
Karachi,2026-08-13 15:00:00+00:00,27.9,77,1003.6,4.02,22.3,48.0,225.0,13.9,5.8,41.0,74,15,3,8,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,75.0,75.0,73.0,74.75,0.7372097807759098,21.754166666666666,2.6693068904423773
Karachi,2026-08-13 16:00:00+00:00,27.8,77,1004.0,4.34,22.6,47.5,206.0,13.8,5.8,40.0,74,16,3,8,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,74.0,75.0,73.0,74.79166666666667,0.6580053301416844,21.65833333333333,2.5916113279894355
Karachi,2026-08-13 17:00:00+00:00,27.4,81,1004.6,4.16,20.4,43.1,183.0,12.6,5.7,41.0,74,17,3,8,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,74.0,75.0,74.0,74.79166666666667,0.6580053301416844,21.604166666666668,2.604257244801731
Karachi,2026-08-13 18:00:00+00:00,27.3,82,1004.4,4.3,20.1,41.7,163.0,11.3,5.5,42.0,74,18,3,8,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,74.0,74.0,74.0,74.79166666666667,0.6580053301416844,21.59583333333333,2.6089276768797673
Karachi,2026-08-13 19:00:00+00:00,27.1,82,1004.3,3.66,21.4,44.5,150.0,10.0,5.2,43.0,74,19,3,8,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,74.0,74.0,74.0,74.79166666666667,0.6580053301416844,21.67916666666667,2.56735004077841
Karachi,2026-08-13 20:00:00+00:00,26.7,85,1003.9,3.37,27.4,60.3,141.0,8.6,4.8,44.0,74,20,3,8,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,74.0,74.0,74.0,74.79166666666667,0.6580053301416844,21.954166666666666,2.8110000025780093
Karachi,2026-08-13 21:00:00+00:00,26.6,86,1003.2,3.26,21.2,43.9,134.0,7.4,4.6,45.0,74,21,3,8,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,74.0,74.0,74.0,74.79166666666667,0.6580053301416844,22.03333333333333,2.759279469065539
